iter	Passed	Remaining
0	1	1139
1	1	959
2	2	902
3	3	873
4	4	848
5	5	833
6	5	820
7	6	817
8	7	805
9	8	806
10	8	800
11	9	798
12	10	791
13	11	800
14	12	803
15	13	799
16	13	799
17	14	801
18	15	797
19	16	794
20	16	790
21	17	789
22	18	785
23	19	781
24	19	779
25	20	780
26	21	776
27	22	775
28	23	772
29	23	772
30	24	769
31	25	766
32	26	766
33	27	767
34	27	766
35	28	763
36	29	763
37	30	763
38	30	763
39	31	762
40	32	763
41	33	764
42	34	765
43	35	765
44	35	763
45	36	764
46	37	763
47	38	763
48	39	763
49	40	767
50	41	770
51	42	771
52	43	773
53	44	775
54	45	777
55	46	778
56	46	776
57	47	776
58	48	776
59	50	785
60	51	785
61	51	786
62	52	785
63	53	786
64	54	786
65	55	787
66	56	787
67	57	786
68	58	784
69	58	783
70	59	782
71	60	781
72	61	780
73	62	778
74	63	777
75	63	777
76	64	778
77	65	778
78	66	777
79	67	778
80	68	777
81	69	778
82	70	774
83	70	773
84	71	772
85	72	772
86	73	774
87	74	773
88	75	771
89	76	769
90	76	767
91	77	766
92	78	764
93	79	762
94	79	760
95	80	758
96	81	756
97	81	754
98	82	752
99	83	750
100	84	750
101	85	750
102	86	749
103	86	747
104	87	746
105	88	745
106	89	743
107	89	742
108	90	741
109	91	740
110	92	739
111	93	738
112	93	737
113	94	736
114	95	735
115	96	735
116	97	732
117	97	732
118	98	732
119	99	732
120	100	731
121	101	730
122	102	730
123	103	729
124	104	728
125	104	727
126	105	725
127	106	725
128	107	724
129	108	724
130	109	723
131	109	723
132	110	722
133	111	721
134	112	720
135	113	719
136	114	719
137	114	718
138	115	716
139	116	715
140	117	714
141	117	712
142	118	711
143	119	710
144	120	709
145	121	708
146	121	707
147	122	706
148	123	705
149	124	704
150	125	703
151	125	701
152	126	701
153	127	699
154	128	699
155	129	700
156	130	699
157	131	698
158	131	697
159	132	696
160	133	693
161	133	692
162	134	692
163	135	691
164	136	690
165	137	690
166	138	689
167	138	688
168	139	687
169	140	686
170	141	685
171	142	684
172	142	683
173	143	681
174	144	680
175	145	679
176	145	678
177	146	677
178	147	676
179	148	675
180	149	674
181	149	673
182	150	671
183	151	670
184	151	668
185	152	667
186	153	666
187	153	664
188	154	663
189	155	662
190	156	664
191	157	664
192	158	663
193	159	662
194	160	661
195	160	660
196	161	659
197	162	658
198	163	657
199	164	656
200	164	655
201	165	655
202	166	654
203	167	653
204	168	652
205	168	651
206	169	649
207	170	648
208	171	647
209	171	646
210	172	646
211	173	646
212	174	645
213	175	644
214	176	643
215	177	642
216	177	641
217	178	640
218	179	639
219	180	638
220	182	641
221	182	641
222	184	641
223	184	640
224	185	638
225	186	638
226	187	637
227	188	636
228	188	635
229	189	634
230	190	633
231	191	632
232	192	632
233	192	631
234	193	630
235	194	629
236	195	628
237	195	626
238	196	625
239	197	624
240	198	623
241	198	623
242	199	622
243	200	621
244	201	620
245	202	620
246	203	619
247	204	618
248	204	618
249	206	618
250	206	617
251	207	616
252	208	615
253	209	614
